Date,State,Temperature_2m_max,Temperature_2m_min,Temperature_2m_mean,Precipitation_sum
2019-02-23,Iowa,1.0785,-3.3715,0.030583253,14.300002
2019-02-24,Iowa,0.3285,-13.971499,-6.979832,6.4
2019-02-25,Iowa,-14.2715,-21.0715,-17.292336,0.0
2019-02-26,Iowa,-9.3715,-16.421501,-14.115249,0.0
2019-02-27,Iowa,-8.2715,-14.1215,-11.136082,0.1
2019-02-28,Iowa,-8.9215,-16.521502,-13.498584,0.4
2019-03-01,Iowa,-4.1714997,-14.1715,-9.513165,0.3
2019-03-02,Iowa,-3.3215,-12.221499,-9.0465,0.0
2019-03-03,Iowa,-9.6715,-20.9715,-17.265251,0.0
2019-03-04,Iowa,-15.5215,-23.521502,-20.48192,0.0
2019-03-05,Iowa,-10.5215,-16.2215,-14.248582,0.0
2019-03-06,Iowa,-4.4214997,-18.271502,-12.2402525,0.0
2019-03-07,Iowa,-5.1714997,-11.971499,-9.152749,1.5000001
2019-03-08,Iowa,0.8785,-7.0715,-3.9652498,0.2
2019-03-09,Iowa,1.7785001,-2.4215,-0.11525,9.299999
2019-03-10,Iowa,0.8785,-5.3715,-1.8902501,0.4
2019-03-11,Iowa,1.2785001,-9.8715,-5.0819163,0.0
2019-03-12,Iowa,7.2785,-4.7714996,-0.071499944,5.5
2019-03-13,Iowa,13.7285,5.5785003,8.676416,18.200005
2019-03-14,Iowa,12.0785,2.4285,7.549333,3.2
2019-03-15,Iowa,7.5785003,-2.6715,1.913917,0.3
2019-03-16,Iowa,9.3285,-5.1215,0.541,0.0
2019-03-17,Iowa,7.7285004,-3.6215,1.32225,1.1
2019-03-18,Iowa,7.5785003,-4.2714996,0.7764166,0.0
2019-03-19,Iowa,10.028501,-3.0215,2.5910003,0.0
2019-03-20,Iowa,12.278501,-0.4215,4.936834,0.2
2019-03-21,Iowa,12.1285,-1.2214999,4.920167,0.0
2019-03-22,Iowa,12.528501,-1.2214999,5.6118336,0.0
2019-03-23,Iowa,13.1285,-1.9215,5.163917,0.1
2019-03-24,Iowa,12.4285,5.9785004,8.599334,4.299999
2019-03-25,Iowa,9.6285,2.0785,5.930584,0.2
2019-03-26,Iowa,10.9785,0.1285,5.176417,0.0
2019-03-27,Iowa,18.078499,3.8285,9.461833,0.0
2019-03-28,Iowa,16.9285,6.2285004,11.163918,0.0
2019-03-29,Iowa,10.1285,2.9785,5.8493333,1.7
2019-03-30,Iowa,5.1285,1.6285,3.5847502,1.6000001
2019-03-31,Iowa,5.0285,-5.7714996,-0.7756667,0.0
2019-04-01,Iowa,13.1285,-0.37150002,4.8180833,0.0
2019-04-02,Iowa,11.278501,0.8785,6.0680842,2.5
2019-04-03,Iowa,12.528501,-0.7715,6.1722503,1.7
2019-04-04,Iowa,13.278501,5.5285,8.388917,6.0
2019-04-05,Iowa,16.1285,4.7785,9.551415,0.0
2019-04-06,Iowa,21.6785,6.4785004,12.634749,0.0
2019-04-07,Iowa,20.6785,11.6285,15.807667,8.500001
2019-04-08,Iowa,23.3785,5.3785,13.970166,0.3
2019-04-09,Iowa,20.478498,7.1785,13.376418,0.0
2019-04-10,Iowa,14.7285,5.7285004,8.561834,14.799999
2019-04-11,Iowa,17.1285,3.0785,7.2326674,1.3000001
2019-04-12,Iowa,10.1285,0.5285,3.2764165,0.0
2019-04-13,Iowa,8.528501,-1.6715,3.5347502,0.0
2019-04-14,Iowa,10.5785,-0.22150001,4.2055836,0.0
2019-04-15,Iowa,18.578499,-0.7715,6.868084,0.0
2019-04-16,Iowa,21.1285,7.8285003,14.978499,0.0
2019-04-17,Iowa,21.078499,13.6285,17.059748,8.700001
2019-04-18,Iowa,17.1785,6.1285,10.232668,0.1
2019-04-19,Iowa,15.3785,4.1785,9.2535,0.0
2019-04-20,Iowa,19.978498,3.0284998,11.078499,0.0
2019-04-21,Iowa,25.328499,10.4285,16.786833,0.0
2019-04-22,Iowa,23.228498,13.4285,18.326418,12.1
2019-04-23,Iowa,17.978498,7.3785,11.680584,0.0
2019-04-24,Iowa,17.6785,5.8785,11.970166,0.0
2019-04-25,Iowa,17.2785,8.9285,12.736835,2.2
2019-04-26,Iowa,15.528501,7.4285,11.770168,0.0
2019-04-27,Iowa,14.3285,2.3785,7.655583,16.599998
2019-04-28,Iowa,9.8785,-2.1715,3.7576668,0.4
2019-04-29,Iowa,17.1285,7.1285,10.866,7.0
2019-04-30,Iowa,15.028501,8.2285,9.816001,4.7
2019-05-01,Iowa,13.9285,6.1285,9.330585,3.3
2019-05-02,Iowa,15.4285,7.3785,11.063918,0.1
2019-05-03,Iowa,14.4785,4.7785,10.124333,0.6
2019-05-04,Iowa,18.578499,3.8785,10.857666,0.0
2019-05-05,Iowa,22.4285,10.778501,15.293083,1.0
2019-05-06,Iowa,18.9285,9.9785,14.530582,4.6
2019-05-07,Iowa,17.6285,9.5785,13.101417,1.1
2019-05-08,Iowa,20.1285,7.1785,11.928501,22.699999
2019-05-09,Iowa,16.5285,3.6285,8.84725,0.1
2019-05-10,Iowa,16.6285,3.9785001,10.259749,0.0
2019-05-11,Iowa,15.2285,7.4285,10.426416,1.3000001
2019-05-12,Iowa,11.6285,5.1285,8.445167,1.6000001
2019-05-13,Iowa,16.7785,3.5284998,9.761834,0.0
2019-05-14,Iowa,16.078499,8.6785,11.995167,13.800001
2019-05-15,Iowa,23.6785,7.2285004,15.049335,0.0
2019-05-16,Iowa,29.578499,15.528501,21.490997,0.0
2019-05-17,Iowa,24.1285,15.978499,19.451414,15.299999
2019-05-18,Iowa,25.9285,15.978499,19.578497,13.0
2019-05-19,Iowa,19.4285,12.3285,15.811832,15.400002
2019-05-20,Iowa,14.5785,4.4285,9.532668,0.0
2019-05-21,Iowa,12.778501,8.2285,9.909751,24.4
2019-05-22,Iowa,21.328499,10.7285,15.780582,13.500001
2019-05-23,Iowa,21.228498,9.8285,15.747249,0.0
2019-05-24,Iowa,26.1285,13.9785,18.526417,33.3
2019-05-25,Iowa,26.4285,17.5285,21.297247,10.7
2019-05-26,Iowa,24.228498,14.278501,19.288914,0.0
2019-05-27,Iowa,25.7785,17.9285,20.620165,20.5
2019-05-28,Iowa,23.8785,12.1785,15.361832,6.0
2019-05-29,Iowa,23.828499,14.9785,18.038916,23.1
2019-05-30,Iowa,22.6785,11.6285,17.670168,0.90000004
2019-05-31,Iowa,28.478498,11.9285,19.64725,0.0
2019-06-01,Iowa,24.328499,16.0285,20.863916,0.5
2019-06-02,Iowa,22.8785,11.8285,18.213915,0.0
2019-06-03,Iowa,22.9285,12.278501,18.288916,0.1
2019-06-04,Iowa,26.1785,16.1285,20.599333,2.6
2019-06-05,Iowa,28.478498,17.328499,23.111832,8.1
2019-06-06,Iowa,29.078499,18.228498,23.776415,0.2
2019-06-07,Iowa,27.478498,17.978498,23.270164,0.0
2019-06-08,Iowa,26.328499,16.6285,22.205582,0.0
2019-06-09,Iowa,26.5285,17.2785,21.59308,0.1
2019-06-10,Iowa,23.3785,12.2285,18.088915,0.0
2019-06-11,Iowa,24.4285,11.4785,18.359747,0.0
2019-06-12,Iowa,21.6785,13.9785,17.426416,3.1999996
2019-06-13,Iowa,20.6285,9.6785,15.536834,0.0
2019-06-14,Iowa,22.9285,15.2285,18.863913,0.2
2019-06-15,Iowa,27.4285,18.0285,21.688913,7.2
2019-06-16,Iowa,24.9285,16.9285,20.440998,5.4
2019-06-17,Iowa,25.7785,14.7285,20.505583,0.0
2019-06-18,Iowa,24.228498,16.228498,20.81183,0.1
2019-06-19,Iowa,22.478498,17.6785,19.56183,8.799999
2019-06-20,Iowa,23.3785,14.5785,19.228498,1.5000001
2019-06-21,Iowa,23.0285,17.228498,19.182665,29.1
2019-06-22,Iowa,24.828499,16.1285,19.213915,2.0
2019-06-23,Iowa,24.578499,18.8785,21.549332,34.499996
2019-06-24,Iowa,23.5285,17.6785,20.203499,1.7
2019-06-25,Iowa,27.6285,17.078499,21.747248,0.0
2019-06-26,Iowa,28.728498,16.728498,23.011831,0.1
2019-06-27,Iowa,30.828499,19.1785,24.732666,0.1
2019-06-28,Iowa,29.6285,19.728498,24.945166,13.6
2019-06-29,Iowa,31.978498,20.6285,26.03475,1.7
2019-06-30,Iowa,32.6785,22.9285,27.463915,2.3
2019-07-01,Iowa,31.0285,22.728498,27.415995,0.0
2019-07-02,Iowa,31.2785,22.9285,27.024332,4.8999996
2019-07-03,Iowa,29.578499,21.7785,25.297247,10.0
2019-07-04,Iowa,30.078499,21.728498,25.351416,0.0
2019-07-05,Iowa,30.228498,20.3785,25.157663,5.0999994
2019-07-06,Iowa,28.6785,20.6785,24.759748,0.90000004
2019-07-07,Iowa,27.0285,17.8785,22.888916,0.1
2019-07-08,Iowa,28.828499,18.6285,23.64517,0.0
2019-07-09,Iowa,29.5285,20.228498,24.680586,7.8999996
2019-07-10,Iowa,30.2785,21.0285,25.265999,0.0
2019-07-11,Iowa,27.078499,19.1785,23.263914,0.1
2019-07-12,Iowa,30.478498,15.978499,23.420164,0.0
2019-07-13,Iowa,31.978498,20.6785,26.341002,0.4
2019-07-14,Iowa,32.2285,21.828499,27.018087,0.0
2019-07-15,Iowa,31.0285,23.078499,27.301414,0.0
2019-07-16,Iowa,30.6285,20.5285,25.9785,0.2
2019-07-17,Iowa,30.328499,21.6285,25.695166,10.400001
2019-07-18,Iowa,34.6785,25.578499,29.14725,3.9999998
2019-07-19,Iowa,35.0285,27.1285,30.638916,0.0
2019-07-20,Iowa,33.5285,27.478498,30.263914,1.2
2019-07-21,Iowa,29.5285,20.7785,23.797249,16.600002
2019-07-22,Iowa,24.078499,18.1285,21.676413,0.0
2019-07-23,Iowa,25.578499,14.7285,20.113914,0.0
2019-07-24,Iowa,26.4285,14.6785,21.107664,0.0
2019-07-25,Iowa,26.4285,16.7785,22.055586,0.0
2019-07-26,Iowa,29.9285,21.1785,24.491,0.2
2019-07-27,Iowa,30.7785,21.1785,25.824331,0.0
2019-07-28,Iowa,29.978498,21.1285,25.903502,0.2
2019-07-29,Iowa,27.328499,20.578499,24.013916,4.1
2019-07-30,Iowa,24.828499,14.6285,20.313915,0.0
2019-07-31,Iowa,26.228498,14.6285,20.811834,0.0
2019-08-01,Iowa,27.228498,16.1785,21.340998,0.0
2019-08-02,Iowa,27.5285,16.1785,22.301414,0.0
2019-08-03,Iowa,29.0285,19.5285,23.85975,0.0
2019-08-04,Iowa,29.728498,18.828499,24.447248,0.0
2019-08-05,Iowa,30.9285,20.078499,25.468084,0.0
2019-08-06,Iowa,29.228498,19.7785,24.151419,6.6
2019-08-07,Iowa,30.478498,17.5285,24.097246,0.0
2019-08-08,Iowa,28.328499,20.578499,24.130583,0.0
2019-08-09,Iowa,26.578499,14.0785,20.705582,0.0
2019-08-10,Iowa,29.9285,18.9285,23.547249,0.1
2019-08-11,Iowa,29.1785,20.728498,25.678497,12.200001
2019-08-12,Iowa,27.0285,21.1785,23.65558,11.200001
2019-08-13,Iowa,28.9285,19.2785,23.778498,0.5
2019-08-14,Iowa,26.478498,17.078499,21.245165,0.8000001
2019-08-15,Iowa,25.228498,14.9785,20.151413,0.0
2019-08-16,Iowa,26.828499,18.5285,22.038916,0.0
2019-08-17,Iowa,27.8785,18.478498,22.268082,1.2
2019-08-18,Iowa,27.6285,19.0285,23.4285,45.799995
2019-08-19,Iowa,27.578499,18.7785,22.801416,0.0
2019-08-20,Iowa,30.728498,20.978498,24.636831,20.1
2019-08-21,Iowa,28.1285,21.828499,23.51808,5.499999
2019-08-22,Iowa,24.828499,14.3785,19.865997,0.0
2019-08-23,Iowa,25.1285,15.2285,20.045166,0.0
2019-08-24,Iowa,23.5285,15.4785,19.451414,0.0
2019-08-25,Iowa,23.3785,15.978499,19.53475,0.2
2019-08-26,Iowa,25.078499,16.828499,20.251415,0.3
2019-08-27,Iowa,23.7785,15.5785,20.011831,0.2
2019-08-28,Iowa,24.228498,13.8785,19.018084,0.0
2019-08-29,Iowa,29.4285,17.3785,21.824331,3.6999998
2019-08-30,Iowa,24.078499,14.6785,19.4285,0.0
2019-08-31,Iowa,21.2785,14.3285,17.868082,0.9
2019-09-01,Iowa,25.328499,14.278501,19.151415,0.0
2019-09-02,Iowa,27.828499,18.1285,22.407663,0.1
2019-09-03,Iowa,29.078499,22.728498,25.384748,0.0
2019-09-04,Iowa,25.078499,13.6285,19.374332,0.0
2019-09-05,Iowa,28.978498,14.1785,19.480581,2.4
2019-09-06,Iowa,26.578499,16.7785,22.961832,0.0
2019-09-07,Iowa,25.1785,14.7285,20.04933,0.2
2019-09-08,Iowa,23.3785,15.8785,19.34725,10.299999
2019-09-09,Iowa,29.3785,17.978498,22.03475,5.0
2019-09-10,Iowa,29.078499,21.1785,24.309748,4.9999995
2019-09-11,Iowa,30.6785,22.6785,26.08475,0.5
2019-09-12,Iowa,29.5285,21.6785,24.89725,15.400001
2019-09-13,Iowa,23.2785,15.028501,19.384748,4.0
2019-09-14,Iowa,26.6785,15.3285,19.59725,0.0
2019-09-15,Iowa,29.828499,19.6785,24.486832,14.7
2019-09-16,Iowa,30.2785,20.6285,24.818079,0.0
2019-09-17,Iowa,30.3785,20.5285,25.474333,0.1
2019-09-18,Iowa,30.078499,21.478498,25.620165,1.6
2019-09-19,Iowa,28.828499,21.478498,24.674334,9.6
2019-09-20,Iowa,30.078499,20.8785,24.624329,10.700001
2019-09-21,Iowa,26.228498,21.078499,23.555582,11.1
2019-09-22,Iowa,22.7785,18.4285,20.559748,22.800001
2019-09-23,Iowa,24.4285,11.5785,17.09725,0.2
2019-09-24,Iowa,27.2785,16.578499,21.270166,0.0
2019-09-25,Iowa,24.7785,16.1285,20.511831,10.4
2019-09-26,Iowa,21.1785,10.278501,16.620165,0.0
2019-09-27,Iowa,23.6285,17.078499,19.372248,17.199999
2019-09-28,Iowa,21.478498,12.3285,16.624332,0.0
2019-09-29,Iowa,23.1285,14.528501,17.116,12.599999
2019-09-30,Iowa,29.8785,20.9285,24.641,0.0
2019-10-01,Iowa,27.4285,22.2785,24.616003,17.3
2019-10-02,Iowa,22.478498,14.5785,17.613916,72.4
2019-10-03,Iowa,18.228498,8.9285,13.140999,1.5
2019-10-04,Iowa,14.3785,4.6285,9.136834,0.0
2019-10-05,Iowa,19.6785,11.3785,13.640999,20.199999
2019-10-06,Iowa,17.7785,7.6285,12.411834,0.0
2019-10-07,Iowa,19.228498,8.1285,12.811831,0.0
2019-10-08,Iowa,19.4285,9.4785,13.861832,0.0
2019-10-09,Iowa,18.2785,11.5785,14.686832,0.0
2019-10-10,Iowa,20.2785,13.7285,15.961834,31.800001
2019-10-11,Iowa,19.1785,2.5284998,6.6347504,5.4
2019-10-12,Iowa,11.3785,0.1785,4.738917,0.0
2019-10-13,Iowa,9.6285,3.0284998,5.9743342,0.0
2019-10-14,Iowa,13.6785,-0.2715,6.041,0.0
2019-10-15,Iowa,13.8285,10.278501,11.659752,0.0
2019-10-16,Iowa,9.778501,5.1785,7.6035004,0.0
2019-10-17,Iowa,14.778501,2.1285,7.0847507,0.0
2019-10-18,Iowa,19.1785,7.6785,12.103499,0.0
2019-10-19,Iowa,16.328499,11.3785,13.355583,5.7999997
2019-10-20,Iowa,17.328499,4.7285004,10.526417,0.0
2019-10-21,Iowa,13.5785,10.3785,11.966002,33.600002
2019-10-22,Iowa,10.9785,6.3285003,8.305584,4.7
2019-10-23,Iowa,14.0785,2.1285,7.5264173,0.90000004
2019-10-24,Iowa,7.8285003,0.9285,4.54725,0.0
2019-10-25,Iowa,9.9785,-2.6215,3.7493334,0.0
2019-10-26,Iowa,10.778501,-0.6215,4.8764167,0.0
2019-10-27,Iowa,11.5785,1.2785001,5.816,0.0
2019-10-28,Iowa,6.9785004,0.7785,3.9535,0.1
2019-10-29,Iowa,4.7785,-4.4214997,0.47225007,3.8000002
2019-10-30,Iowa,0.9285,-0.9715,-0.16525002,1.1
2019-10-31,Iowa,3.0284998,-3.4215,-0.659,1.6000001
2019-11-01,Iowa,4.5785003,-1.8715,0.7347501,1.3000001
2019-11-02,Iowa,7.3785,-0.5715,3.3097503,0.3
2019-11-03,Iowa,11.1285,0.37849998,4.5389166,0.2
2019-11-04,Iowa,7.9285,2.5785,5.2180834,1.5
2019-11-05,Iowa,4.8785,-3.2215002,1.5535,0.0
2019-11-06,Iowa,9.2285,-0.1215,4.474334,0.0
2019-11-07,Iowa,-1.2715001,-8.6215,-4.0277495,1.2
2019-11-08,Iowa,3.0785,-7.5715,-4.2569175,0.0
2019-11-09,Iowa,11.8285,-1.2214999,2.8389168,0.0
2019-11-10,Iowa,8.7285,0.1785,2.911833,0.0
2019-11-11,Iowa,0.37849998,-9.6215,-5.7298336,7.6999993
2019-11-12,Iowa,-9.9215,-18.271502,-13.738167,0.0
2019-11-13,Iowa,-1.1215,-10.5715,-6.481917,2.4
2019-11-14,Iowa,-1.5715001,-10.0215,-4.7110834,0.3
2019-11-15,Iowa,4.0285,-10.6715,-4.1965,0.0
2019-11-16,Iowa,8.1785,-1.1215,2.2410002,0.0
2019-11-17,Iowa,7.3785,1.0285001,3.6701667,2.3
2019-11-18,Iowa,9.1285,-2.7215002,2.4805834,0.0
2019-11-19,Iowa,10.4785,1.2284999,5.2305837,1.8000001
2019-11-20,Iowa,13.3285,0.22850001,5.968083,0.0
2019-11-21,Iowa,13.3785,2.1785,8.830584,14.200001
2019-11-22,Iowa,1.0285001,-7.1714997,-3.4402497,0.0
2019-11-23,Iowa,7.3785,-4.8715,-0.95066667,0.0
2019-11-24,Iowa,9.8285,-0.3215,3.0805833,0.0
2019-11-25,Iowa,9.4785,-0.3215,3.941,0.0
2019-11-26,Iowa,4.5285,-0.4715,2.09725,2.5
2019-11-27,Iowa,4.2785,-0.4715,1.9389163,6.4999995
2019-11-28,Iowa,0.1285,-3.8215,-1.8381666,0.1
2019-11-29,Iowa,2.7285,-0.9215,0.32641664,0.6
2019-11-30,Iowa,6.0785003,1.0285001,2.9118335,7.2
2019-12-01,Iowa,6.4785004,0.028499998,2.1118333,2.3999999
2019-12-02,Iowa,0.3285,-7.2215,-3.3048332,0.0
2019-12-03,Iowa,8.528501,-2.7215002,1.5743335,0.0
2019-12-04,Iowa,8.778501,-0.6715,3.2493334,0.0
2019-12-05,Iowa,10.7285,-1.9714999,2.5701663,0.0
2019-12-06,Iowa,5.8785,-2.2215002,0.6659998,0.0
2019-12-07,Iowa,7.2285004,-4.9715,-0.8360834,0.0
2019-12-08,Iowa,8.528501,1.6784999,3.7951667,0.0
2019-12-09,Iowa,4.6785,-7.0715,0.8180833,1.1
2019-12-10,Iowa,-5.9214997,-10.4215,-8.784,0.0
2019-12-11,Iowa,-4.6714997,-11.1215,-7.8069153,0.3
2019-12-12,Iowa,7.1785,-7.5214996,-0.28608313,0.0
2019-12-13,Iowa,0.6285,-7.4715,-4.1319165,0.2
2019-12-14,Iowa,-2.1715,-7.6215,-4.16525,0.0
2019-12-15,Iowa,-6.2714996,-12.471499,-10.16525,0.7
2019-12-16,Iowa,-1.5715001,-9.471499,-6.3756657,0.70000005
2019-12-17,Iowa,2.6285,-8.9215,-4.4360833,0.0
2019-12-18,Iowa,-1.9714999,-11.8715,-6.7360826,0.0
2019-12-19,Iowa,7.5285,-4.6714997,-1.1964996,0.0
2019-12-20,Iowa,7.6285,-0.4715,1.9076667,0.0
2019-12-21,Iowa,8.2285,-3.4215,0.5514167,0.0
2019-12-22,Iowa,10.2285,0.2785,3.2680833,0.0
2019-12-23,Iowa,8.278501,0.22850001,3.1243334,0.0
2019-12-24,Iowa,10.4285,1.3785,4.2285,0.0
2019-12-25,Iowa,14.1285,3.9285,7.249334,0.0
2019-12-26,Iowa,9.4285,-0.4215,3.3139162,0.0
2019-12-27,Iowa,4.0785003,-5.4214997,-1.3027501,0.0
2019-12-28,Iowa,8.4785,-0.7715,2.5535002,5.2999997
2019-12-29,Iowa,9.7285,2.5785,7.0576673,16.6
2019-12-30,Iowa,0.97849995,-3.6715,-1.9048334,1.7000002
2019-12-31,Iowa,1.8285,-4.1714997,-2.2756665,0.0
2020-01-01,Iowa,7.6785,-5.1714997,-0.5402499,0.0
2020-01-02,Iowa,7.7785,-0.2715,3.501417,0.0
2020-01-03,Iowa,3.1285,-3.6715,-0.11316678,0.70000005
2020-01-04,Iowa,1.0285001,-5.9214997,-1.4527498,0.4
2020-01-05,Iowa,6.7785,-3.7715,1.7201667,0.1
2020-01-06,Iowa,5.0785003,-4.5715,-0.7714998,0.2
2020-01-07,Iowa,4.0285,-4.0715,-0.51941675,0.1
2020-01-08,Iowa,-0.8715,-10.971499,-6.148583,0.0
2020-01-09,Iowa,13.1285,-4.1714997,3.7180834,0.2
2020-01-10,Iowa,3.6285,-4.7714996,-1.6673332,2.4
2020-01-11,Iowa,-3.6215,-9.2715,-7.690251,6.2999997
2020-01-12,Iowa,-2.8215,-13.4215,-8.188167,0.1
2020-01-13,Iowa,-0.021500003,-6.9715,-4.1465,2.3
2020-01-14,Iowa,1.2785001,-9.2715,-2.1194167,1.6000001
2020-01-15,Iowa,-0.9715,-10.7715,-5.1298327,0.3
2020-01-16,Iowa,-9.6715,-20.671501,-15.731917,0.0
2020-01-17,Iowa,-4.4214997,-16.7215,-11.054833,15.199999
2020-01-18,Iowa,-0.1215,-16.6215,-6.625667,5.1000004
2020-01-19,Iowa,-17.1215,-20.921501,-19.29442,0.0
2020-01-20,Iowa,-14.221499,-22.4715,-18.698584,0.1
2020-01-21,Iowa,-8.6715,-20.421501,-16.531918,0.0
2020-01-22,Iowa,0.028499998,-8.3715,-3.0131664,5.8999996
2020-01-23,Iowa,0.3285,-0.4215,-0.15275002,4.2999997
2020-01-24,Iowa,-0.2715,-1.0715001,-0.7048333,5.5000005
2020-01-25,Iowa,-0.9215,-3.1215,-1.7923332,0.3
2020-01-26,Iowa,-0.5215,-4.9214997,-3.3652499,0.0
2020-01-27,Iowa,-0.3215,-3.1215,-1.4569168,0.0
2020-01-28,Iowa,-2.4215,-6.8215,-4.761083,0.0
2020-01-29,Iowa,-4.6215,-7.3715,-6.3673325,1.4000001
2020-01-30,Iowa,-2.3715,-7.5715,-5.411083,0.0
2020-01-31,Iowa,0.8785,-2.9715002,-1.5485829,1.4000001
2020-02-01,Iowa,1.2284999,-0.9715,-0.0819167,0.0
2020-02-02,Iowa,4.9285,1.4784999,3.1993332,0.0
2020-02-03,Iowa,1.2284999,-3.9215,-1.3819166,0.0
2020-02-04,Iowa,-0.4715,-7.4715,-4.7735834,0.0
2020-02-05,Iowa,-5.1215,-10.6215,-7.629833,0.0
2020-02-06,Iowa,-3.2215002,-16.4715,-10.073584,0.0
2020-02-07,Iowa,-2.1215,-9.6715,-6.0256667,1.6000001
2020-02-08,Iowa,-3.8715,-16.671501,-9.581916,0.2
2020-02-09,Iowa,2.5284998,-8.471499,-2.20275,1.7000002
2020-02-10,Iowa,-2.6715,-14.721499,-8.7965,0.0
2020-02-11,Iowa,-0.22150001,-9.6215,-5.042333,0.0
2020-02-12,Iowa,1.4284999,-5.4214997,-2.6256669,0.4
2020-02-13,Iowa,-0.5715,-23.5715,-17.096502,1.8000001
2020-02-14,Iowa,-6.8715,-25.4715,-18.069414,0.0
2020-02-15,Iowa,3.6785,-10.1715,-3.698583,0.0
2020-02-16,Iowa,5.5285,-9.1715,-1.8485826,0.0
2020-02-17,Iowa,5.6285,-1.0215,1.0451667,5.8
2020-02-18,Iowa,1.8285,-7.0715,-2.4485834,0.3
2020-02-19,Iowa,-3.9715002,-11.7715,-8.242332,0.4
2020-02-20,Iowa,-5.1215,-18.1215,-12.136085,0.0
2020-02-21,Iowa,7.1285,-9.1215,-3.746499,0.0
2020-02-22,Iowa,11.0785,-3.0715,2.0889165,0.0
2020-02-23,Iowa,15.1285,-1.5215001,4.9805837,0.0
2020-02-24,Iowa,5.7785,-2.2215002,1.53475,0.0
2020-02-25,Iowa,3.4285,-0.8715,0.95350003,0.0
2020-02-26,Iowa,0.7285,-4.8715,-1.5298333,0.0
2020-02-27,Iowa,1.5785,-6.2714996,-3.1902502,0.0
2020-02-28,Iowa,3.0785,-5.4214997,-1.1819166,0.0
2020-02-29,Iowa,10.528501,-7.3215,-1.6256663,0.0
2020-03-01,Iowa,13.9785,3.2784998,7.401417,0.0
2020-03-02,Iowa,6.9785004,-2.4715002,1.9055834,0.0
2020-03-03,Iowa,11.1285,-2.0215,3.5305831,0.1
2020-03-04,Iowa,11.1785,-1.3715,4.2555833,0.6
2020-03-05,Iowa,9.028501,4.4785004,6.370167,0.0
2020-03-06,Iowa,7.6285,-2.2715,1.9722501,0.0
2020-03-07,Iowa,15.4785,0.2785,5.691,0.0
2020-03-08,Iowa,18.1785,8.028501,12.336835,0.0
2020-03-09,Iowa,17.0285,2.6785,10.368083,13.4
2020-03-10,Iowa,9.4285,-3.4215,2.0451667,1.8
2020-03-11,Iowa,12.4285,1.5785,6.0493336,1.2
2020-03-12,Iowa,15.3285,6.6785,9.77225,2.0
2020-03-13,Iowa,8.6285,-1.6715,3.8097503,0.0
2020-03-14,Iowa,5.5285,-0.6715,1.5535002,3.8
2020-03-15,Iowa,4.9285,-3.4215,0.39308324,0.0
2020-03-16,Iowa,6.9785004,0.4285,2.6826668,0.0
2020-03-17,Iowa,8.278501,-3.3215,3.2493334,0.0
2020-03-18,Iowa,10.7285,4.3285003,6.2118325,15.4
2020-03-19,Iowa,14.9785,7.1785,9.099334,20.8
2020-03-20,Iowa,9.0785,-3.1215,1.624333,12.400001
2020-03-21,Iowa,5.3785,-4.3215,-0.13608311,0.0
2020-03-22,Iowa,3.7784998,-1.7715001,0.5618333,2.8999999
2020-03-23,Iowa,8.3285,0.4285,2.7264166,0.70000005
2020-03-24,Iowa,11.1285,2.6785,5.9826674,0.0
2020-03-25,Iowa,15.6785,4.6785,8.884749,0.0
2020-03-26,Iowa,13.028501,5.1785,9.088917,3.9
2020-03-27,Iowa,12.528501,4.5285,8.313916,0.70000005
2020-03-28,Iowa,20.1785,8.2285,11.607666,11.8
2020-03-29,Iowa,16.1785,4.1285,9.07225,0.8000001
2020-03-30,Iowa,15.3285,-0.5715,7.50975,0.0
2020-03-31,Iowa,12.778501,1.8285,7.3451667,0.0
2020-04-01,Iowa,15.278501,1.1285,7.09725,2.8
2020-04-02,Iowa,17.478498,8.5785,11.818085,4.2
2020-04-03,Iowa,14.9785,-0.4215,5.5555844,8.3
2020-04-04,Iowa,9.4785,-5.2714996,0.5535001,0.0
2020-04-05,Iowa,14.0785,-1.5715001,5.0305834,0.0
2020-04-06,Iowa,18.228498,5.8785,11.066001,1.5000001
2020-04-07,Iowa,25.228498,12.3785,16.976416,0.0
2020-04-08,Iowa,21.578499,8.5785,14.138919,0.3
2020-04-09,Iowa,12.0785,1.4284999,6.1701665,0.0
2020-04-10,Iowa,9.6785,-3.0715,2.72225,0.0
2020-04-11,Iowa,11.7285,3.3785,7.7680836,5.9999995
2020-04-12,Iowa,14.4285,0.9285,8.011834,9.6
2020-04-13,Iowa,5.6285,-4.3215,0.24725007,1.3000001
2020-04-14,Iowa,4.6285,-4.2714996,-0.35691658,0.0
2020-04-15,Iowa,3.8285,-5.2215,-0.33191666,2.9999998
2020-04-16,Iowa,5.4285,-4.0215,0.5639168,0.70000005
2020-04-17,Iowa,7.6785,-0.2715,2.7743332,5.0
2020-04-18,Iowa,16.3785,0.0785,6.2722497,0.0
2020-04-19,Iowa,15.4785,6.3285003,10.468083,0.0
2020-04-20,Iowa,17.4285,1.1784999,9.018083,0.2
2020-04-21,Iowa,16.728498,2.2784998,9.374333,0.0
2020-04-22,Iowa,23.728498,9.4785,14.995166,0.5
2020-04-23,Iowa,21.228498,9.3285,15.532665,0.6
2020-04-24,Iowa,19.078499,9.3285,13.572249,2.9999998
2020-04-25,Iowa,17.478498,7.3785,12.201416,0.1
